state_id,trajectory_type,t,uav_x,uav_y,uav_z,num_users,coverage_percentage,mean_path_gain_db,user_id,user_x,user_y,received_power_dbm,shortest_delay_sec
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_4,-21.91,-39.84,-59.81,4.0460642480866227e-07
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_5,-20.54,-47.58,-60.13,4.2886429696409323e-07
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_6,-8.56,-32.84,-57.03,3.492892801659764e-07
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_7,-12.28,-36.51,-200.0,
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_8,-14.38,-37.26,-200.0,
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_9,-18.44,-36.52,-65.22,4.004525635536993e-07
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_10,56.35,-24.01,-59.62,3.460823734258156e-07
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_11,47.26,-32.44,-51.71,3.594823567709682e-07
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_12,38.33,-25.28,-52.19,3.2931620808085427e-07
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_13,38.94,-30.39,-52.55,3.4534579640421725e-07
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_14,55.27,-16.67,-55.56,3.239343300265318e-07
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_1,21.64,-28.46,-52.25,3.152708529796655e-07
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_2,17.33,-34.02,-200.0,
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_3,26.3,-33.51,-56.03,3.3348371175634384e-07
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_4,-21.91,-39.84,-65.38,3.7925104834357626e-07
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_5,-20.54,-47.58,-66.06,4.034100129501894e-07
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_6,-8.56,-32.84,-56.28,3.283053331415431e-07
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_7,-12.28,-36.51,-200.0,
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_8,-14.38,-37.26,-200.0,
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_9,-18.44,-36.52,-64.91,3.747660173303302e-07
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_10,56.35,-24.01,-64.52,3.4118752978429256e-07
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_11,47.26,-32.44,-67.42,3.5116110552735336e-07
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_12,38.33,-25.28,-67.4,3.1975102388059895e-07
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_13,38.94,-30.39,-73.22,3.352823512159375e-07
16,greedy_exploration,4,6.2,57.76,37.01,14,66.05,-80.52,user_14,55.27,-16.67,-58.64,3.200937896963296e-07
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_1,21.64,-28.46,-56.04,3.3065182947211724e-07
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_2,17.33,-34.02,-56.75,4.0536079382036405e-07
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_3,26.3,-33.51,-52.65,3.2634298463563027e-07
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_4,-21.91,-39.84,-54.43,3.374221648755338e-07
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_5,-20.54,-47.58,-66.26,3.7830838550689805e-07
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_6,-8.56,-32.84,-55.59,3.101435765984206e-07
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_7,-12.28,-36.51,-200.0,
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_8,-14.38,-37.26,-200.0,
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_9,-18.44,-36.52,-64.86,3.485879176423623e-07
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_10,56.35,-24.01,-65.92,3.4443877439116477e-07
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_11,47.26,-32.44,-66.52,3.5055461466981797e-07
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_12,38.33,-25.28,-69.24,3.1741140560370695e-07
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_13,38.94,-30.39,-70.04,3.324674366922409e-07
16,greedy_exploration,5,-2.76,53.27,36.09,14,64.46,-80.48,user_14,55.27,-16.67,-200.0,
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_1,21.64,-28.46,-53.75,3.055515094274597e-07
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_2,17.33,-34.02,-200.0,
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_3,26.3,-33.51,-54.18,3.238950228023896e-07
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_4,-21.91,-39.84,-65.13,3.6594050811800116e-07
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_5,-20.54,-47.58,-65.83,3.898992133599677e-07
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_6,-8.56,-32.84,-55.89,3.1616809792467393e-07
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_7,-12.28,-36.51,-200.0,
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_8,-14.38,-37.26,-200.0,
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_9,-18.44,-36.52,-64.65,3.615098478348955e-07
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_10,56.35,-24.01,-200.0,
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_11,47.26,-32.44,-66.82,3.436046540628013e-07
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_12,38.33,-25.28,-60.48,3.1187698823487153e-07
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_13,38.94,-30.39,-60.41,3.2708072694731527e-07
16,greedy_exploration,6,4.16,53.48,38.53,14,64.31,-80.56,user_14,55.27,-16.67,-200.0,
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_1,21.64,-28.46,-71.23,2.559599465712381e-07
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_2,17.33,-34.02,-52.16,2.7148490744366427e-07
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_3,26.3,-33.51,-63.57,2.726966386035201e-07
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_4,-21.91,-39.84,-59.73,3.411842044442892e-07
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_5,-20.54,-47.58,-59.96,3.6375257650433923e-07
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_6,-8.56,-32.84,-55.4,2.7850168748955184e-07
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_7,-12.28,-36.51,-200.0,
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_8,-14.38,-37.26,-200.0,
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_9,-18.44,-36.52,-60.33,3.391900804672332e-07
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_10,56.35,-24.01,-200.0,
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_11,47.26,-32.44,-65.62,2.882705985030043e-07
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_12,38.33,-25.28,-65.72,2.5818025051194127e-07
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_13,38.94,-30.39,-72.32,2.7308405492476595e-07
16,greedy_exploration,7,14.38,38.9,37.53,14,57.57,-80.01,user_14,55.27,-16.67,-200.0,
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_1,27.8,17.89,-51.86,1.7989238187965384e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_2,33.12,21.11,-56.16,1.8481475194676023e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_3,16.22,28.08,-48.29,1.35452353333676e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_4,28.62,23.61,-47.73,1.6966194493761577e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_5,35.38,29.13,-47.17,1.7622728876176552e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_6,25.83,28.46,-48.72,1.5420565091517346e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_7,-17.8,22.71,-44.24,1.350930176613474e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_8,-26.65,10.4,-43.72,1.7813449915138335e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_9,-34.18,15.22,-48.95,1.7761009019068297e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_10,-30.19,19.5,-40.34,1.603372226099964e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_11,-32.03,2.04,-50.24,2.0838886882756924e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_12,-34.89,8.26,-56.69,1.9621055002971843e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_13,-30.48,1.91,-49.85,2.0659852850712923e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_14,-34.13,15.4,-48.92,1.7708674704408622e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_15,5.84,-34.63,-50.4,3.066085980663047e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_16,3.85,-36.94,-55.89,3.723914403508388e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_17,21.61,-31.4,-55.62,3.3279982858402946e-07
17,toward_cluster,0,-5.38,53.66,24.48,18,62.56,-79.12,user_18,10.2,-39.61,-54.95,3.9142449281825975e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_1,27.8,17.89,-53.48,1.4876286513754167e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_2,33.12,21.11,-60.57,1.576863297714226e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_3,16.22,28.08,-52.49,1.0861572263820563e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_4,28.62,23.61,-54.86,1.429618095016849e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_5,35.38,29.13,-64.44,1.5613488812959986e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_6,25.83,28.46,-54.86,1.308296759816585e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_7,-17.8,22.71,-50.52,1.037321055719076e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_8,-26.65,10.4,-51.69,1.427047209290322e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_9,-34.18,15.22,-59.53,1.4822400373759592e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_10,-30.19,19.5,-51.48,1.321303386703221e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_11,-32.03,2.04,-54.57,1.7149245934433566e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_12,-34.89,8.26,-200.0,
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_13,-30.48,1.91,-54.56,1.6907036126667663e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_14,-34.13,15.4,-59.5,1.4779513435314584e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_15,5.84,-34.63,-54.16,2.5853648821794195e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_16,3.85,-36.94,-200.0,
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_17,21.61,-31.4,-58.18,2.8944140240128036e-07
17,toward_cluster,1,-4.26,38.7,24.48,18,53.16,-78.45,user_18,10.2,-39.61,-200.0,
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_1,27.8,17.89,-40.83,1.3133534082498954e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_2,33.12,21.11,-45.47,1.4426770178488368e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_3,16.22,28.08,-38.21,1.0086455404234584e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_4,28.62,23.61,-39.73,1.3123423059369088e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_5,35.38,29.13,-46.02,1.504564721699353e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_6,25.83,28.46,-39.62,1.2405931215653254e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_7,-17.8,22.71,-37.39,9.117409405234866e-08
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_8,-26.65,10.4,-40.96,1.203735280341789e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_9,-34.18,15.22,-45.21,1.329741081690372e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_10,-30.19,19.5,-39.48,1.1975583902312792e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_11,-32.03,2.04,-45.0,1.455791505122761e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_12,-34.89,8.26,-50.21,1.424877495992405e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_13,-30.48,1.91,-44.98,1.424627953383606e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_14,-34.13,15.4,-44.68,1.3269153953388013e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_15,5.84,-34.63,-47.22,2.167627854987586e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_16,3.85,-36.94,-51.08,2.2310526048840984e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_17,21.61,-31.4,-50.37,2.2077796302255592e-07
17,toward_cluster,2,-3.26,25.47,24.48,18,77.89,-78.53,user_18,10.2,-39.61,-51.67,2.3455646669390262e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_1,27.8,17.89,-39.36,1.272808844987594e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_2,33.12,21.11,-44.8,1.4234649370337138e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_3,16.22,28.08,-39.29,1.0526244409447827e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_4,28.62,23.61,-39.71,1.310480257643576e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_5,35.38,29.13,-46.18,1.5321025159664714e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_6,25.83,28.46,-40.45,1.2742083299599472e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_7,-17.8,22.71,-37.81,9.34058306256702e-08
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_8,-26.65,10.4,-40.03,1.1333511196198742e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_9,-34.18,15.22,-44.17,1.30343195792193e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_10,-30.19,19.5,-38.95,1.1979837211129052e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_11,-32.03,2.04,-43.57,1.3469616533257067e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_12,-34.89,8.26,-42.74,1.3560871536810737e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_13,-30.48,1.91,-43.47,1.3115547403685923e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_14,-34.13,15.4,-44.71,1.301745555792877e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_15,5.84,-34.63,-46.68,1.922265937537304e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_16,3.85,-36.94,-50.08,1.983918735959378e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_17,21.61,-31.4,-49.99,1.976562913341695e-07
17,toward_cluster,3,-2.66,17.53,24.48,18,78.4,-78.77,user_18,10.2,-39.61,-50.76,2.098656324278636e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_1,27.8,17.89,-38.98,1.2746795619023032e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_2,33.12,21.11,-44.64,1.4355710220570472e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_3,16.22,28.08,-40.14,1.1090524765222654e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_4,28.62,23.61,-40.0,1.334936712282797e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_5,35.38,29.13,-46.35,1.5700602773449646e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_6,25.83,28.46,-40.62,1.3198155102145392e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_7,-17.8,22.71,-38.42,9.822507252010837e-08
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_8,-26.65,10.4,-39.49,1.119613060041047e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_9,-34.18,15.22,-42.49,1.3134199150499626e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_10,-30.19,19.5,-38.47,1.2261487825071526e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_11,-32.03,2.04,-50.6,1.3035000279160158e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_12,-34.89,8.26,-42.9,1.3386390662617487e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_13,-30.48,1.91,-50.19,1.2658449577429565e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_14,-34.13,15.4,-42.85,1.312457555968649e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_15,5.84,-34.63,-46.33,1.777962381765974e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_16,3.85,-36.94,-49.43,1.838233743001183e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_17,21.61,-31.4,-49.75,1.8423965286729072e-07
17,toward_cluster,4,-2.3,12.77,24.48,18,77.16,-79.32,user_18,10.2,-39.61,-50.18,1.952987105369175e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_1,27.8,17.89,-38.83,1.2854873432388558e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_2,33.12,21.11,-44.6,1.4513926771542174e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_3,16.22,28.08,-40.41,1.1523590615070134e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_4,28.62,23.61,-39.96,1.3585827218776103e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_5,35.38,29.13,-46.43,1.600235037813036e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_6,25.83,28.46,-40.67,1.355645338207978e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_7,-17.8,22.71,-38.65,1.0219939383659948e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_8,-26.65,10.4,-36.93,1.1220424056546108e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_9,-34.18,15.22,-42.81,1.32842487232665e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_10,-30.19,19.5,-38.4,1.2523803150088497e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_11,-32.03,2.04,-53.51,1.2860272136094864e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_12,-34.89,8.26,-70.3,1.3370232920806302e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_13,-30.48,1.91,-51.65,1.2472229116156086e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_14,-34.13,15.4,-42.82,1.3278960864226974e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_15,5.84,-34.63,-45.83,1.69257958759772e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_16,3.85,-36.94,-49.01,1.751858178522525e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_17,21.61,-31.4,-48.62,1.763884256433812e-07
17,toward_cluster,5,-2.09,9.91,24.48,18,75.65,-79.93,user_18,10.2,-39.61,-49.81,1.866575018993899e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_1,27.8,17.89,-50.49,1.2952547479017085e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_2,33.12,21.11,-57.57,1.4637396361649735e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_3,16.22,28.08,-50.11,1.1813089884071815e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_4,28.62,23.61,-51.09,1.3757217232068797e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_5,35.38,29.13,-58.15,1.6207368958021107e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_6,25.83,28.46,-50.97,1.3798580766888335e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_7,-17.8,22.71,-50.55,1.0494375146663515e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_8,-26.65,10.4,-38.2,1.1275059819126909e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_9,-34.18,15.22,-53.59,1.3407573362655967e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_10,-30.19,19.5,-50.46,1.2714565400528954e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_11,-32.03,2.04,-37.81,1.2789509185040515e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_12,-34.89,8.26,-40.87,1.3394458164839307e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_13,-30.48,1.91,-37.56,1.2395436499446078e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_14,-34.13,15.4,-53.51,1.3404850562892534e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_15,5.84,-34.63,-40.18,1.6417564552284603e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_16,3.85,-36.94,-42.8,1.7003765151457628e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_17,21.61,-31.4,-42.89,1.717448014915135e-07
17,toward_cluster,6,-1.96,8.19,24.48,18,77.39,-77.59,user_18,10.2,-39.61,-43.27,1.8150257119486923e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_1,27.8,17.89,-49.86,1.302231709132684e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_2,33.12,21.11,-57.32,1.4721037189247e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_3,16.22,28.08,-50.18,1.1995962267974392e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_4,28.62,23.61,-50.89,1.3869740200789238e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_5,35.38,29.13,-58.08,1.633806618883682e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_6,25.83,28.46,-51.49,1.3952448796317185e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_7,-17.8,22.71,-50.09,1.0670553507452496e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_8,-26.65,10.4,-38.22,1.1322183723905255e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_9,-34.18,15.22,-51.23,1.3493207973169774e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_10,-30.19,19.5,-49.44,1.284032009607472e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_11,-32.03,2.04,-37.87,1.275993781746365e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_12,-34.89,8.26,-40.88,1.342134510196047e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_13,-30.48,1.91,-37.62,1.2362602319626603e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_14,-34.13,15.4,-51.23,1.3492000050518982e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_15,5.84,-34.63,-40.13,1.6115264145355468e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_16,3.85,-36.94,-42.77,1.6697285332156753e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_17,21.61,-31.4,-44.0,1.689933952775391e-07
17,toward_cluster,7,-1.88,7.16,24.48,18,78.13,-77.44,user_18,10.2,-39.61,-42.97,1.784315202257858e-07
18,greedy_exploration,0,-21.14,-7.8,26.85,15,82.93,-77.8,user_1,35.67,15.12,-48.72,2.2114379305548937e-07
18,greedy_exploration,0,-21.14,-7.8,26.85,15,82.93,-77.8,user_2,45.25,2.41,-46.01,2.394818068296445e-07
18,greedy_exploration,0,-21.14,-7.8,26.85,15,82.93,-77.8,user_3,44.51,11.62,-57.31,2.4351732008653926e-07
18,greedy_exploration,0,-21.14,-7.8,26.85,15,82.93,-77.8,user_4,42.4,21.06,-49.73,2.476666622897028e-07
18,greedy_exploration,0,-21.14,-7.8,26.85,15,82.93,-77.8,user_5,-18.17,-24.36,-36.27,1.0148667684006796e-07
18,greedy_exploration,0,-21.14,-7.8,26.85,15,82.93,-77.8,user_6,-23.99,-23.62,-36.63,1.0012577433826664e-07
18,greedy_exploration,0,-21.14,-7.8,26.85,15,82.93,-77.8,user_7,-10.54,-23.99,-42.05,1.0638019887210248e-07
